kobe bryant stays mum on new lakers coach mike brown	player athlete star superstar nba star perennial flower standby plant fresh flower player case addition name fighter	sport
nigeria post-election violence killed 800: rights group	traditional telephony service complimentary service historical anniversary factor distance	world
fighting resumes along thailand-cambodia border	thailand-cambodia	world
group seeks labor e-mails by michigan professors	state school jurisdiction place university	us
jesse h. ausubel: a passion for nature, and really long lists	jesse h. ausubel	sci_tech
bid cities for 2018 games make key presentations	fun notable challenge spectacle priority	sport
the americas: mexico: more bodies found near u.s.	region area continent part of the world market latin american country place market nation economy developed country nation market jurisdiction developed market	world
cellphones get emergency alerts	None	sci_tech
divorce, tennis-style, ends in a second marriage	term ordinal term numerical ordinal unit circuit	sport
opening day in japan baseball pushed back after disaster	event occasion game common event public event asian country nation developed country market economy	sport
sonos music system comes to android	None	sci_tech
hale irwin, ailing kiyoshi murota share lead at senior pga	player notable golfer golf s greatest champion guy watch pga tour legend kiyoshi murota	sport
the lede: updates on syria and libya	place state nation arab country case state nation place case arab state	world
marijuana use in high school	marijuana	health
publisher of 'three cups of tea' to conduct review	plural reference ground feature group pattern print terrain object	business
nowitzki, mavericks rally to stun lakers in game 1	player savvy veteran euro nba player luminary foreigner feature solvent compound concentration method	sport
business life after death in rwanda	african country case place nation post conflict country	business
james franco finally explains his oscar behavior	star celebrity actor great director hollywood power list worthy star	entertainment
afghan president seeks to limit nato airstrikes	item project thriller breed staffordshire dog breed international organization organization alliance regional organization institution	world
learning from his mistakes, freshman grows on calhoun	None	sport
for al-qaeda, detroit was just the cheapest flight	group terrorist group terrorist organization organization word city area large city place market	us
dupont profit trounces wall street's expectation	company corporation firm manufacturer client	business
katie couric still "figuring out" next job	celebrity star journalist woman journalist recipient	entertainment
warren buffett lunch bids already top $2 million	warren buffett lunch $2 million	business
ivory coast president: gbagbo will face charges	ivory coast president african despot intemperate little man	world
disney tricycles by kiddieland recalled	concept renowned surf spot attraction amusement park park	us
montana growth slows but withstands recession	state western state place rural state location	us
parents of teen suicide want privacy charges prosecuted	None	us
penelope cruz sails into motherhood	celebrity star celeb sexy star big name	entertainment
former ceos take in another $280,000 in 2010	280,000 event incident severe event tough in conference competitor driver	sport
pakistan, u.s. vow to fight terrorism after bin laden death	place nation state asian country muslim country developed country nation market jurisdiction developed market transnational terrorist person leader name man	world
rim nears 2-year low after recalling some playbooks	accessory part sitgreaves campground component attribute	business
exelon nears takeover of constellation energy	None	business
test results awaited after death of jockey michael baze	rider	sport
central china hit by drought, as reservoirs become 'dead water'	dry or desert region area region setting temperate region	world
chandler's gold cup absence raises concerns	scholar author city writer historian	sport
new jersey police officer killed after 10-hour standoff	state jurisdiction place area city	us
madoff payroll manager lipkin pleads guilty	madoff payroll lipkin pleads guilty	business
anthony scores 39 as knicks rally past nets	anthony scores 39 team event franchise nba team veteran team	sport
obama meeting fails to end stalemate over federal budget	None	us
helicopter crashes in afghanistan's east, two troops killed	helicopter crashes place case nation area state plural reference word age term step	world
a publicist who sees no need to duck calls	None	business
jeffrey katzenberg, dreamworks chief, joins zynga's board	celebrity big name hollywood royalty person speaker joins zynga's	business
middle east: saudi arabia: no vote for women in local elections	region market area part of the world place nation muslim country state islamic country place	world
europe: austria: holocaust center project	region market place area part of the world european country member state eu country state nation holocaust center	world
six accused of running seattle-area shoplifting rings	card competition score pair middle card city market area community place	us
part of lions gate suit against icahn dismissed	None	business
ge to acquire converteam for $3.2 billion	semiconductor element material semiconductor material company $3.2 billion	business
perez's time as a met seems short	messianic ancestor researcher player name case	sport
kraft to sell gevalia coffee in stores	company brand client food company manufacturer brand well known brand coffee brand name client	business
study: women feel more guilt, distress about work intrusions at home	None	health
a double helix of art and science	None	sci_tech
damages claims hang over glencore as ipo looms	company mining stock trading house miner mining company liquidity event case dog sport program security attractive exit opportunity	business
when bigger bodies mean progress	None	business
global soccer: in decisive weekend in europe, desire makes all the difference	time peak time factor busy time busy period region market place area part of the world	sport
oprah's finale: 'until we meet again'	celebrity show television show talk show television program	entertainment
don't spend all your time at the office. take a break.	None	health
swashbuckling golf legend seve ballesteros dies at 54	swashbuckling golf legend seve rtas compound municipal council technique agent	sport
as u.n. backs military action in libya, u.s. role is unclear	international organization organization institution international institution group state nation place case arab state developed country nation market jurisdiction developed market	world
fed's lockhart says u.s. inflation to stay low	central bank agency camera lens brand display device flat panel display device developed country nation market jurisdiction developed market	business
doomsday predictions no laughing matter for some	science fiction element source port super beings character villain	us
leino's shootout goal clinches playoff berth for flyers	buyout	sport
at war: a soldier's experience with contractors	None	world
june date set for healthcare appeal in u.s. court	june date industry sector area issue service developed country nation market jurisdiction developed market	health
"superman returns" director offers mea culpa	None	entertainment
russia's aliya mustafina to miss worlds with knee injury	market nation economy state emerging market mustafina	sport
summers cautions against huge u.s. spending cuts	developed country nation market jurisdiction developed market	business
sheen, studio fight over "men" return talks	property factor giant aesthetic aspect age related surface alteration	entertainment
sheen, studio fight over "men" return talks	property factor giant aesthetic aspect age related surface alteration	entertainment
oman to spend $2.6 billion to satisfy protest demands	location destination gulf country market gulf state $2.6 billion	world
verlander helps tigers earn split with red sox	None	sport
why did g.m.'s keep some head hits legal?	None	sport
cleanup questions as radiation spreads	None	world
on education: helping teachers help themselves	None	us
djokovic tops nadal in another final	player big name top player author athlete	sport
warriors decide not a smart move to stay with smart	None	sport
send us your recipes to honor mom this mother's day	None	health
huge fish kill fills a marina near los angeles	city large city area place market	us
glencore set to be priced at $8.60 or above: sources	8.60	business
serb fugitive slowly starved of friends and cash	sexy slavic girl national term	world
white sox dunn to miss five games after appendectomy	white sox dunn sport discipline group physical activity image	sport
woman charged in fatal texas fire turns self in	state place area city jurisdiction	us
tip of the week: netflix streaming in other languages	the week	sci_tech
summertime can be a breaking point for teen safety	None	health
sacramento keeping nba kings  for now, maloofs say	city county area place market sport organization program brand league	sport
talking about her love of mccullers	None	entertainment
nflpa planning alternative event for nfl draft night	sport league organization sport league professional sport league	sport
dupont completes takeover of danish food additives maker	company corporation firm manufacturer client language scandinavian language pastry germanic language snack	business
first monday: what's on tap this month on tv and in movies and books	term ordinal term numerical ordinal circuit ordinal number common date spread	business
letter from washington: a lie is born, and we all know where	state city place area jurisdiction	world
south african vote may reflect lessening of a.n.c.'s luster	group densely populated area government ethnic group climate equivalent a.n.c.'s	world
floodgate opens to divert mississippi river	None	us
judge asks to see tucson college's loughner emails	tucson college's	us
nervous time in philly: chase utley seeking second opinion on knee	player star name athlete veteran term ordinal term numerical ordinal unit circuit	sport
undaunted author of 'war horse' reflects on unlikely hit	None	entertainment
london 2012 organizers detail free ticket plans	city place area large city european city	sport
mcilroy and quiros take control at augusta	player established star question competitor name big name musical instrument historical character	sport
mcilroy and quiros take control at augusta	player established star question competitor name big name musical instrument historical character	sport
karadzic bumped by mladic from main hague court	unruly ruler player case political leader big fish apprehending war criminal high ranking suspect man player case	world
civil rights freedom riders return after 50 years	50 years	us
nato-russia drill aims to prevent september 11 attack	international organization organization alliance regional organization institution event incident disaster crisis tragedy	world
are skidding oil prices a blip or a trend?	None	sci_tech
books of the times: an intimate biography of millions	multi author site noun website feature film novelty type sweet	world
officials: 2 men arrested in nyc terror probe	feature compound growth regulator herbicide product method	us
yankees' granderson shows that he's feeling fine	team big market team weak password franchise world class institution piece player struggling star platoon outfielder erie player	sport
official: texas wildfire conditions akin to 2006 disaster	state place area city jurisdiction corporate scandal project vips event player	us
developmental disabilities inching up in u.s. kids	developed country nation market jurisdiction developed market	health
wealth matters: assessing the value of owning dividend-paying stocks	None	business
the texas tribune: mixed reviews for brownsville ban on plastic bags	the texas tribune:	us
mutai wins london marathon in course-record time	mutai city place area large city european city	sport
judge orders jobs to answer itunes questions	None	sci_tech
cellphones give hotel guests the upper hand	None	sci_tech
despite receiving 'interest calls,' bruce weber says there is 'no real story'	photographer big name renowned photographer world renowned photographer famous photographer	sport
3 top mubarak aides banned from leaving egypt	feature service method boasting feature factor dictator ruler leader iceberg person nation place state arab country muslim country	world
recipes for health: seeds of promise	None	health
u.s. regulators seek bank employees as witnesses in libor probe: report	developed country nation market jurisdiction developed market	business
pre-election resignations rock turkish far right	language agglutinative language morphologically complex language case group	world
rookie brendan steele takes one-shot lead at texas open	rookie brendan program word function strategy relative or positional term state place area city jurisdiction	sport
need a broad? call turner	None	entertainment
magic even series with hawks	None	sport
making a home tornado-proof is tough	None	business
new artistic director for donmar warehouse	None	entertainment
appreciation: photojournalist tim hetherington	experienced and world renowned journalist name	entertainment
first look: 'vampire academy' bites into graphic-novel market	term ordinal term numerical ordinal circuit ordinal number	entertainment
french dj david guetta, coke launch talent contest	language romance language european language subject study artist djs name headliner edm legend brand company soft drink drink raw material	entertainment
price strikes out 12 in rays' win over indians	movie feature option low power light source material group ancient civilization ethnic group nation team	sport
oil tanker terror hijacks easy, attacks complex	None	world
kentucky derby draw: dialed in emerges from draw as favorite	state school place jurisdiction team	sport
atop new poll, trump slams china, opec and obama	market economy nation asian country developing country international organization institution organization international cartel factor	us
rays' evan longoria, david price, reid brignac victims of burglary	pitcher top pitcher young star big name player player youngster fringe player	sport
libya rebels are not revising oil deals: source	state nation place case arab state	world
'idol' elimination blindsided james durbin	contemporary musician artist act talented young performer good singer	entertainment
states, business watch for effects of illinois tax	state jurisdiction place city midwestern state	sci_tech
air france faces court investigation over rio crash	air france faces court city brand semi active robotic system company classic tune	world
n.h.l. roundup: penguins edge devils in shootout, closing gap in the east race	n.h.l	sport
swiss miss out as arab capital flies to london	cheese hard cheese aged cheese firm cheese natural cheese arab city place area large city european city	business
new hurdles for news in belarus	None	world
u.s. to suffer if debt limit not raised: white house	developed country nation market jurisdiction developed market attraction government building landmark building venue	business
when the devil is in the installation details	None	sci_tech
middle east: israel: facebook removes a page calling for violence	region market area part of the world place israel	world
u.s. loses to germany, bounced from fed cup top tier	developed country nation market jurisdiction developed market european country nation member state developed country market	sport
executions in doubt in fallout over drug	None	us
clinton seeks to restore nato consensus on libya	president town politician place municipality international organization organization alliance regional organization institution state nation place case arab state	world
michael crichton posthumous novel to be published	author heroe writer good guy popular author	us
that hobby looks like a lot of work	None	sci_tech
as arizona fire grows, winds spread a smoky haze	state area place western state jurisdiction	us
men search shattered libyan city for unburied dead	libyan city	world
virginia and maryland will play for ncaa men's lacrosse title	state place colony southern state jurisdiction state jurisdiction place school community ncaa men's	sport
let woody allen be your guide through 'paris'	director performer film star acclaimed director contemporary filmmaker city european city place large city destination	entertainment
jenin journal: building a stage for mideast peace before the final curtain	mideast	world
ecuador referendum likely to boost correa's power	latin american country case nation place state autocrat specie political leader native leader	world
unprecedented photo op for shuttle-space station	None	sci_tech
twins catcher mauer placed on disabled list with leg weakness	paper author player locality anthropic occurrence	sport
top-seeded kansas downs illinois, avoids early exit	state school place city team state jurisdiction place city midwestern state	sport
supreme court backs arizona business immigration law	institution court government institution building topic state area place western state jurisdiction	us
the rail: morning line: hedging bets at the derby	time abstract time term word peak time	sport
goldman's shares drop sharply after downgrade	firm investment bank investment banker bank company	business
iowa legislature approves redistricting plan	state midwestern state place team area	us
study: prostate cancer surgery helps younger men	None	health
the americas: guyana: telling tales in school	region area continent part of the world market caribbean country case nation place south american country	world
s&p cuts portugal credit rating to just above junk	project piece market proof rating agency european country nation member state southern european country state	business
children's pain in hospital undertreated: study	None	health
will your homeowners insurance cover you if disaster hits?	None	business
leake earns victory as reds get road win over braves	educational facility nineteenth century traveler key site option auction house	sport
four phone-hacking cases to be tests for further claims, judge says	smallest flight unit national championship event exercise plastic heavy load	world
china delays report suggesting north korea violated sanctions	market economy nation asian country developing country nation state rogue state case place	world
muslim-christian clashes kill 5 in west cairo	muslim-christian feature technique cycle option application method west cairo	world
woods has minor knee injury, will miss a few weeks	woods a few weeks	sport
advertising: at westin hotels, wellness by the numbers	company client brand hotel chain hotel brand	business
stanley cup finals: the cup finals are leaving a nasty mark	trophy award event annual special event big trophy item object container product unit	sport
reds pitcher mike leake, still starting thursday, seeks diversion program	pitcher name player young gun free agent pitcher band instance night isolated game movie	sport
eye-opener: are the heat now the favorites in the east?	None	sport
mets stock up on pitching	None	sport
asia: china: cutting frills from junkets	region part of the world market area place market economy nation asian country developing country	world
arrowheads found in texas dial back arrival of humans in america	state place area city jurisdiction america	us
arabs question bin laden's killing, sea burial	arabs compound historical allusion case serious action ideological faction	world
sports briefing | swimming: phelps lags in race	researcher institution organization community institution person	sport
digital domain: the wristwatch is reimagined. will young shoppers care?	medium technology company equipment service	business
redistricting battle under way, with lobbyists and lawyers	None	us
court restores lockout hours after players return	lockout hours	sport
vanderbilt  yearns for first-ever  trip to college world series	jute-related product term ordinal term numerical ordinal circuit ordinal number	sport
karzai relative killed in nato raid, official says	international organization organization alliance regional organization institution	world
mickelson, surrounded by european rivals, eyes top spot	player name scholar suspect heavy hitter european	sport
mickelson, surrounded by european rivals, eyes top spot	player name scholar suspect heavy hitter european	sport
global crises to soften m&a near-term after strong first quarter	strong first quarter	business
france to mull faster exit from afghanistan	european country nation member state state developed country place case nation area state	world
smule adds free magic piano app for iphone	None	sci_tech
court grants nfl temporary stay on injunction	sport league organization sport league professional sport league	sport
an appraisal: the humanity of the long-distance runner	None	sport
justice department probes seattle police violence	federal agency agency extreme group cabinet level agency government agency agency annexation benefit	us
healthcare ills infect 2012-bound republicans	healthcare ills infect group political party person party radical right group	health
six countries offer to host skating worlds	card competition score pair middle card	sport
news analysis: drugs' cost and safety fuel a fight	None	health
linkedin inspires other companies' ipos	None	business
author harry bernstein dies	ophthalmologist	entertainment
oprah still deciding whether to go live for finale	celebrity show television show talk show television program	entertainment
lakers' lamar odom wins nba's sixth man award	team aging team contender specie franchise sport organization program brand league circuit interval double passage amendment ganglion	sport
talks on fate of yemen's embattled president snag	place arab country state nation middle eastern country	world
amazon introducing ad-supported kindle with 3g	company site retailer online retailer website feature service method boasting feature factor	sci_tech
turkey presses harder for return of antiquities	so called designer sandwich market meat food nation	world
the 'countdown clocks' became part of the story	None	us
bernanke says new rules benefit smaller banks	study author paper individual model	business
lawrence taylor sentenced to probation, but no jail time	star throwback legend player planetary researcher iconic figure	sport
israel braces for clashes during border protests	israel	world
follow the krill: a new theory on penguins' decline	invertebrate crustacean organism animal premium ingredient	sci_tech
most japan voters back pm on nuclear plant closure	asian country nation developed country market economy	world
radiation poses only slight risk to nervous tokyo: experts	city big city large city place asian city	health
lehman sues citibank to recover over $1.3 billion	bank company international bank financial institution client $1.3 billion	business
lehman sues citibank to recover over $1.3 billion	bank company international bank financial institution client $1.3 billion	business
critics say new rules on mortgage servicers not tough enough	None	business
decarnin leaves balmain	None	business
uk's nice backs roche drug as maintenance therapy	uk nice backs roche	health
lansley says sorry to nurses over uk health reforms	lansley uk	health
vital signs: regimens: drug is seen to limit progression to diabetes	None	health
leann rimes in a bikini: 'i'm just lean'	None	entertainment
air controller slept as planes landed in washington	item worker state city place area jurisdiction	us
women's final preview: schiavone vs. li	top athlete amateur player alkali metal element metal study researcher	sport
which tech tradeoffs do you make?	None	sci_tech
'he wrote like a wounded angel': remembering lanford wilson	None	entertainment
chile orders exhumation to settle how president allende died	latin american country nation case market place contemporary writer author democratic leftist man worker	world
burundi frees journalist charged with treason	None	world
on devilish 10th hole, off-color whispers, off-line putts	devilish 10th	sport
with yoga and fasting, graft fighters shake india	market economy nation asian country developing country	world
long island remains could be work of more than one killer	dictionary definition	us
nato strike kills civilians, afghans say most were kids	international organization organization alliance regional organization institution kills civilians foreigner dog opposing army sighthounds community	world
pelfrey's fastball doesn't seem so fast	pelfrey	sport
nflpa claims it's not asking players to 'boycott' draft	None	sport
journals: usa, others need to re-tool their science programs	developed country nation market western country jurisdiction	sci_tech
more trouble in w.p.s.	w.p.s	sport
u.s. jobless rate down as global factories boom	developed country nation market jurisdiction developed market	business
firefox 4: new streamlined interface, 'app tabs'	feature method severe axonotmesis factor equipment	sci_tech
lebron james's mom charged in hotel altercation	lebron james's	sport
u.s. jobless rate down as global factories boom	developed country nation market jurisdiction developed market	business
nfl in 'chaos' as players, league seek clarity in judge's ruling	sport league organization sport league professional sport league	sport
n.c.a.a. photo replay: march 24	n.c.a.a format	sport
bernanke says big banks need tighter rules	study author paper individual model	business
rehearsal makes wedding 'feel very real now'	event technique strategy cognitive strategy operation	entertainment
frequent flier: on the red carpet, and waving like a natural	None	business
sales of first 'portal' approach 4 million	term ordinal term numerical ordinal circuit ordinal number 4 million	sci_tech
a wonder on two wheels	plural reference word age term step	sport
transport secretary lahood has full confidence in faa	agency organization federal agency entity government agency	us
patrick qualifies as bump day for indy 500 lives up to its name	patrick qualifies product item water sport round car	sport
europe: britain: 'virginity tests' were given to female immigrants in the 1970s	region market place area part of the world britain the 1970s	world
you are here: the upside of foreclosure	None	us
strict new jersey medical marijuana law may be model	state jurisdiction place area city marijuana	us
an uncertain future for a mets fixture	None	sport
nato air strike kills civilians, afghans say most children	international organization organization alliance regional organization institution foreigner dog opposing army sighthounds community	world
u.s. will drive less this summer: iea	developed country nation market jurisdiction developed market this summer	us
l.a. times: ex-wife of dodgers owner wants immediate sale	l.a. times	sport
watney wins at doral; woods bounces back	None	sport
viacom reports 20% increase in revenue, while discovery posts 9% rise	company medium company corporation medium conglomerate big corporation 20% 9%	business
david mccullough's 'greater journey' to paris and back	david mccullough's city european city place large city destination	entertainment
a scot withstands the wind and the field in winning	None	sport
nadal gets party going by defeating murray	nadal gets party	sport
bartoli outlasts govortsova to reach third round	ordinal term numerical ordinal term ordinal number reactor	sport
battle rages over a college radio station's sale	None	us
letter from europe: the queen and her family are on a royal roll	region market place area part of the world	world
did the neanderthals linger in russia?	market nation economy state emerging market	sci_tech
job openings fall in april, hiring rate eases	month name regular month deliberately archaic division song	business
after blowout, vols' pearl faces uncertain future	None	sport
eu to further tighten radiation limits on japan food	international organization jurisdiction region organization market asian country nation developed country market economy	health
southeast: butler 61, wisconsin 54: butler relies on defense to stymie wisconsin	low emitting material fact chemical chemotherapeutic agent consultant rtas compound municipal council technique agent	sport
nhl returning to winnipeg; thrashers sold, to head north	team event name bird common ganking ship	sport
lawmakers' challenge: a plan to lower the deficit, and make it stick	None	us
defense demands damages as demjanjuk trial concludes	None	world
alabama storms hit jefferson county finances	state school southern state place team community jurisdiction county market rural area	us
moody's may cut bofa, citi, wells ratings	rating agency company credit rating agency agency bond rating agency bank cable channel company place mnc bank author town representative author writer literary great	business
going bats: electronic exchange wants to compete with nyse, nasdaq	market electronic market electronic exchange marketplace market index	business
coffee, tea may not affect leaky bladder much	None	health
6-year-old has gun in school, three children hurt	plural reference ground feature group pattern print terrain object	us
lagarde pledges imf reform in bid to woo brazil	ruin acquisition economic leader popular writer market economy nation latin american country emerging economy	business
asian refugees' advocates worry about migrant deal	asian	world
lagarde pledges imf reform in bid to woo brazil	ruin acquisition economic leader popular writer market economy nation latin american country emerging economy	business
crisis in japan drives u.s. stocks into the red	asian country nation developed country market economy developed country nation market jurisdiction developed market	business
eye-opener: what final four team has the best coach?	smallest flight unit national championship event exercise plastic heavy load	sport
plane carrying michelle obama aborts landing near washington	celebrity first lady high profile fan woman high profile woman state city place area jurisdiction	us
nightmare to hope: vick's house transformed	player mistake inhalant decongestant quarterback	health
netflix nears over $100 million deal with miramax: source	company service streaming service apps site over $100 million	sci_tech
u.s. blows up flood levee on mississippi river	developed country nation market jurisdiction developed market state river southern state large river place	us
ron springs, 54, fullback for cowboys	senior rtas compound municipal council technique agent	sport
yemen's u.s.-backed leader fails to stop uprising	place arab country state nation middle eastern country	world
syrian forces disperse deraa protest: witnesses	ancient church variety hamster eastern rite orthodox national church specie	world
zediva taps loophole, offers new movies online	taps loophole	sci_tech
robert de niro developing bernie madoff film for hbo	actor celebrity prominent figure star hollywood s brightest luminary bernie madoff film premium channel channel company network client	entertainment
'hat' gets an extension on broadway	None	entertainment
french socialists may expel member speaking out on strauss-kahn	language romance language european language subject study man	world
caught in the middle: nfl team employees could give up salary	sport league organization sport league professional sport league	sport
france says generals negotiating gbgabo's departure	european country nation member state state developed country	world
suspect in mlk day bomb plot charged with hate crimes	january celebration holiday initiative national holiday holiday game	us
head of gaza inquiry is said to plan israel trip	gaza inquiry israel	world
britney spears to tour with enrique iglesias	None	entertainment
ap: haith expected to leave miami for to take job  at missouri	haith city market place area team state case river place school	sport
foot patrols in afghanistan boost ied detection	place case nation area state	world
democrats allow trims to favored programs	political party party german political party group minor party	us
laila ali gives birth to baby girl	celebrity woman name boxer professional female athlete	entertainment
santana denies report that he will be shut down	artist act player band influence	sport
allies renew demand for qaddafi to give up power	leader dictator tyrant unhealthy narcissist petrodollar nouveaux rich	world
cycling teams threaten boycott over radio feud	None	sport
lakers unveil mike brown as successor to jackson	player case addition name fighter	sport
'fracking' for natural gas also splits towns and families	None	us
golf roundup: after 'hard day of golf,' leader is still standing	None	sport
mubarak's security boss gets 12-year sentence	dictator ruler leader iceberg person	world
economic hit from japan quake seen up to $200 billion	asian country nation developed country market economy up to $200 billion	business
david ragan speeds to first sprint cup pole at texas	driver nascar star heavy hitter nonwinners stiff first sprint cup pole state place area city jurisdiction	sport
japan blames yen spike on speculators	asian country nation developed country market economy	business
shovel, strain, stack no more in high water	None	us
ten reasons this playoff race has outshined all others	teaching place value vocabulary word number common treatment point value unit	sport
mexico extradites reputed drug lord arellano felix	latin american country place market nation economy	world
midmajors capitalize on their chance	None	sport
wash. considers annual flat fee for electric cars	plant document expense publication entitlement	us
nyc mayor: nice if taxis brooklyn-made, not crucial	nyc mayor city area place hamlet market	us
is morning colonoscopy better?	time abstract time term word peak time	health
china growth sizzles, inflation bubbles	market economy nation asian country developing country	business
montana raids farms growing medical cannabis	state western state place rural state location	us
plan b scoops three uk ivor novello music awards	plural reference ground feature group pattern print terrain object uk	entertainment
trapped tsunami victims ate yoghurt to stay alive	None	world
imf candidate carstens urges tough euro zone plan	None	business
region in revolt: moroccan king opens door for change	ethnic cuisine african script upwelling site cuisine theme	world
vieira likely to leave nbc's 'today'	network television network company channel medium outlet time program word occasion tv show	business
south: virginia: navy officers censured for raunchy videos	state place colony southern state jurisdiction dark color neutral color bean classic color agency	us
aflac hires new duck voice to replace gottfried	aflac hires new duck	us
deutsche bank investors, protestors seek answers	bank company global bank firm organization	business
strain on forces in the field at a five-year high	five-year	us
rodman, mullin lead 2011 basketball hall of fame class	piece job classifications player scholar case herb voice author scholar resident large folk festival event feature natural disaster blatant warning	sport
ebay pays for broken ipads, iphones, ipods	ebay pays	sci_tech
steinbrenner helped f.b.i. before winning pardon	None	sport
news analysis: germany steps away from european unity	european country nation member state developed country market european	world
looking ahead to saturday's games	shipping option expedited delivery charge night time game	sport
players file labor complaint against nba	sport organization program brand league	sport
the rail: repole stays positive, despite trying triple crown season	None	sport
the thinking man's slugger	None	sport
knicks fall to under .500 as howard, magic dominate again	team event franchise nba team veteran team .500 sport star county scholar university author	sport
billy bob thornton's daughter guilty of manslaughter	billy bob thornton's	entertainment
jimmy buffett unearths new (old) songs	great act great performer great event artist legendary performer	entertainment
u.n. pressures somalia on elections, reforms	international organization organization institution international institution group case place state area african country	world
africa: nigeria: 32 pregnant teens arrested in baby-trafficking scheme	feature chemical method medical expert consultation system factor biocomposite material	world
off the charts: a housing market cycle different from others	None	business
'american idol' tour decision made before casey abrams' save	american no-brainers good singer artist	entertainment
nasa to abandon trapped rover spirit	organization agency government agency federal agency client	sci_tech
hobbling bryant helps lakers down mavericks	None	sport
wireless carriers say they get consent to use location data	None	business
libyan official says army to pull out of misrata	national case case government site friend institution organization agency term federal agency town area city region conflict zone	world
kurt warner: players have to give in for nfl to reach a deal	star player quarterback big name athlete sport league organization sport league professional sport league	sport
rick pitino wants son at louisville, but not as coach-in-waiting	luminary coach name small city young coach city school place team central kentucky community	sport
at n.f.l. hearing, judge urges, but doesn't compel, a return to talks	n.f.l	sport
in egypt's first democratic test, reformists divided	nation place state arab country muslim country term ordinal term numerical ordinal circuit ordinal number	world
athol fugard and philip j. smith to receive tony awards for lifetime achievement	playwright notable writer writer talented person top playwright philip j. smith	entertainment
top women's seeds picked for n.c.a.a.	n.c.a.a	sport
shares advance modestly, led by commodities	None	business
final word: shopping can put you in a tailspin	None	entertainment
zimbabwe's mugabe suggests 2012 elections	african country case southern african country nation state event project movie factor legislation	world
jennifer hudson to headline essence music festival	celebrity artist star singer performer	entertainment
no-hitter droughts	None	sport
target, bj's profits show shopper spending caution	retailer store company word large retailer human cell strain name service linear parametric model cell	business
u.s. reduces estimates of homeless in haiti quake	developed country nation market jurisdiction developed market place nation case state poor country	world
will airlines' onboard wi-fi take off?	None	sci_tech
for misrata ambulances, every run is life or death	misrata ambulances	world
china says lagarde proposes june visit	market economy nation asian country developing country lagarde proposes month nickname oceanic response factor participant	business
obama vows to stabilize fuel prices, calls for reform	None	business
on basketball: anthony's choice becomes the knicks' conundrum	man name saint client person team event franchise nba team veteran team	sport
nato set to take full command of libyan campaign	international organization organization alliance regional organization institution national case case government site friend	world
syracuse outlasts st. john's to earn spot in big east semifinals	syracuse outlasts st. name apostle person noun character	sport
news international asks 9 hacking claimants for more info	holding well known company business client company technique method factor standard feature author	sci_tech
yahoo buys intonow social tv app	search engine engine company site website application scenario social multimedia application feature technology area service	sci_tech
american crossroads backs republican financially in upstate house race	american republican upstate house	us
thousands of energy-saving light bulbs recalled	indeterminate number	us
a rosenberg co-conspirator reveals more about his role	rosenberg co-conspirator	us
barcelona captures champions league title	barcelona captures champions league	sport
bin laden unarmed during raid, white house says	transnational terrorist person leader name man attraction government building landmark building venue	world
brisk sales of permits for planned idaho wolf hunts	state western state place area jurisdiction	us
nick watney stages back-nine rally to get redemption at doral	player tour star intriguing pairing world s best golfer titleist brand ambassador card series chinese game company	sport
n.h.l. roundup | senators 2, devils 1: devils' playoff push is slowed against lowly senators	bureaucracy feature compound growth regulator herbicide product method feature solvent compound concentration method	sport
vitali klitschko kos solis in 1st round	vitali klitschko kos solis term expression parenteral antibiotic source discrete pathway	sport
outlook dim for climate agreement by year's end	year's end	world
nineteen killed, dozens wounded in iraq bombings	nineteen movie competitive verbal game survey response usedbroad term african american speech style artist place nation state case issue	world
bullard: fed may not wait for normal unemployment	central bank agency camera lens brand display device flat panel display device	business
the rail: hearing the voice of the horse whisperer	None	sport
a facebook mixup for an attorney named zuckerberg	participant donor person world figure billionaire	sci_tech
hollywood considers osama bin laden movies	city place area community well known landmark person terrorist leader figure al qaeda leader terrorist group leader	entertainment
alaskan native john baker wins the iditarod	culture studying population heavy crude oil remote area mountainous region scholar merchant ophthalmologist person prominent man	sport
general mills in talks for control of french yogurt maker yoplait	language romance language european language subject study	business
gmail hit by cyberattacks from china	market economy nation asian country developing country	business
paul, hornets sting lakers with game 1 upset in los angeles	apostle preacher person man author feature solvent compound concentration method city large city area place market	sport
clijsters proves fitness in first-round win	term ordinal term numerical ordinal circuit ordinal number	sport
how french and u.s. laws affect strauss-kahn news coverage	language romance language european language subject study developed country nation market jurisdiction developed market	world
duke's kyrie irving says he'll decide on nba 'in the next week or so'	school university title team program player star guard duke player ball dominant star sport organization program brand league the next week	sport
sony to fully restore playstation network by end of week	company brand manufacturer client firm periodic deadline complete routine process laborious task	sci_tech
arizona senate rejects 5 bills on immigration	arizona senate feature technique cycle option application method	us
garret fitzgerald, ex-irish premier, dies at 85	speed value kaohsiung s star rated hotel polycations socially subordinate group factor	world
morgan stanley's gorman made $15.2 million in 2010	morgan stanley's $15.2 million event incident severe event tough in conference competitor driver	business
europe: cyprus: corpse was bargaining chip	region market place area part of the world position character object adverse element word	world
theater review | 'the house of blue leaves' : a papal visit has dreamers dreaming	| '	entertainment
u.s. architecture billings inch up in february: aia	developed country nation market jurisdiction developed market month word datum winter month situation	business
toyota says to delay prius wagon, minivan launches in japan	company brand manufacturer automaker japanese company delay prius wagon minivan launches asian country nation developed country market economy	business
